Borough,Name,Location,Latitude,Longitude,X,Y,Location_T,City,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode
BK,Prospect Park,Skate Rental Area,40.657452,-73.963991,994240.9774,178805.9315,Outdoor,Brooklyn,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215
BK,Prospect Park,Skate Rental Area,40.657452,-73.963991,994240.9774,178805.9315,Outdoor,Brooklyn,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215
BK,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,994322.618,178641.6536,Indoor,Brooklyn,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215
BK,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,994322.618,178641.6536,Indoor,Brooklyn,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215
BK,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,994322.618,178641.6536,Indoor,Brooklyn,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215
BK,Prospect Park,SKATING  RINK CAF├ë,40.657001,-73.963697,994322.618,178641.6536,Indoor,Brooklyn,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215
BX,Ranaqua Park,BIRCHAll AV INDOOR LOBBY,40.84459,-73.8598,1023040.442,247015.3626,Indoor,Bronx,2,Bronx,BX37,Van Nest-Morris Park-Westchester Square,13,10462
BX,Ranaqua Park,BIRCHAll AV 6/P/E/O SAGAMORE ST,40.84459,-73.8598,1023040.442,247015.3626,Outdoor,Bronx,2,Bronx,BX37,Van Nest-Morris Park-Westchester Square,13,10462
BK,SARATOGA PARK,ON ROOF OF PARKS BLDG RIGHT SIDE,40.685043,-73.918933,1006733.365,188866.4678,Outdoor,Brooklyn,3,Brooklyn,BK35,Stuyvesant Heights,41,11233
BK,SARATOGA PARK,ON ROOF OF PARKS BLDG LEFT SIDE,40.685032,-73.91907,1006695.372,188862.4251,Outdoor,Brooklyn,3,Brooklyn,BK35,Stuyvesant Heights,41,11233
BX,Seton Falls Park,SETON AV 5/P/S/O E 233RD ST,40.887637,-73.835951,1029609.589,262710.4969,Outdoor,Bronx,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10466
BX,Seton Falls Park,C/O  E 233RD ST  & WILDER AV,40.888783,-73.840133,1028452.504,263125.8924,Outdoor,Bronx,2,Bronx,BX62,Woodlawn-Wakefield,12,10466
BX,Seton Falls Park,C/O EDEN TERR/CRAWFORD AV,40.885284,-73.838521,1028900.564,261851.8851,Outdoor,Bronx,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10466
BX,Seton Falls Park,PRATT AV 2/P/S/O SETON AV,40.886622,-73.83497,1029881.532,262341.2014,Outdoor,Bronx,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10466
BX,St. James Park,ON MAST ON ROOF,40.86473,-73.899037,1012175.924,254338.1869,Outdoor,Bronx,2,Bronx,BX05,Bedford Park-Fordham North,14,10468
BX,St. James Park,W WING CORRIDOR DROP CEILING,40.86473,-73.899037,1012175.924,254338.1869,Indoor,Bronx,2,Bronx,BX05,Bedford Park-Fordham North,14,10468
BK,St. John's Recreation Center,ROOF MOUNTED  BACK LEFT SIDE,40.674013,-73.934698,1002364.049,184844.2691,Outdoor,Brooklyn,3,Brooklyn,BK61,Crown Heights North,36,11213
BK,St. John's Recreation Center,ROOF MOUNTED  BACK RIGHT SIDE,40.67404,-73.935053,1002265.569,184854.0329,Outdoor,Brooklyn,3,Brooklyn,BK61,Crown Heights North,36,11213
BK,St. John's Recreation Center,ROOF MOUNTED   RIGHT SIDE,40.673801,-73.935166,1002234.288,184766.9353,Outdoor,Brooklyn,3,Brooklyn,BK61,Crown Heights North,36,11213
BK,St. John's Recreation Center,ROOF MOUNTED   LEFT  SIDE FRONT,40.67343,-73.93463,1002383.07,184631.8798,Outdoor,Brooklyn,3,Brooklyn,BK61,Crown Heights North,36,11213
BK,St. John's Recreation Center,ROOF MOUNTED   LEFT  SIDE,40.673866,-73.934717,1002358.818,184790.7092,Outdoor,Brooklyn,3,Brooklyn,BK61,Crown Heights North,36,11213
BK,St. John's Recreation Center,GYM WALL,40.673805,-73.934785,1002339.973,184768.4711,Indoor,Brooklyn,3,Brooklyn,BK61,Crown Heights North,36,11213
BK,St. John's Recreation Center,ACTIVITY ROOM,40.673781,-73.935109,1002250.105,184759.6604,Indoor,Brooklyn,3,Brooklyn,BK61,Crown Heights North,36,11213
BK,St. John's Recreation Center,MUSIC ROOM,40.673755,-73.935014,1002276.464,184750.2073,Indoor,Brooklyn,3,Brooklyn,BK61,Crown Heights North,36,11213
BK,St. John's Recreation Center,POOL AREA SIDE WALL,40.673727,-73.934867,1002317.248,184740.0364,Indoor,Brooklyn,3,Brooklyn,BK61,Crown Heights North,36,11213
BK,St. John's Recreation Center,LOBBY,40.673695,-73.934935,1002298.394,184728.3639,Indoor,Brooklyn,3,Brooklyn,BK61,Crown Heights North,36,11213
BX,St. Mary's Park,Lobby  Drop ceiling,40.811544,-73.914138,1008018.049,234956.1003,Indoor,Bronx,2,Bronx,BX39,Mott Haven-Port Morris,8,10454
MN,Hamilton Fish Recreation Center,South East area,40.719789,-73.981466,989387.5973,201515.6131,Outdoor,New York,1,Manhattan,MN28,Lower East Side,2,10002
MN,Hamilton Fish Recreation Center,CRC Center,40.720005,-73.981438,989395.3424,201594.3101,Indoor,New York,1,Manhattan,MN28,Lower East Side,2,10002
MN,Hansborough Recreation Center,3rd Floor Computer Resource Center,40.812681,-73.939357,1001036.719,235364.5119,Indoor,New York,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037
MN,Hansborough Recreation Center,3rd Floor Basketball Court,40.812681,-73.939357,1001036.719,235364.5119,Indoor,New York,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037
MN,Hansborough Recreation Center,5th Floor Roof Top,40.812681,-73.939357,1001036.719,235364.5119,Outdoor,New York,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037
MN,Hansborough Recreation Center,4th Floor Fitness,40.812681,-73.939357,1001036.719,235364.5119,Indoor,New York,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037
MN,Hansborough Recreation Center,2nd Floor Dance Rm,40.812681,-73.939357,1001036.719,235364.5119,Indoor,New York,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037
MN,Hansborough Recreation Center,2nd Floor Game Rm,40.812681,-73.939357,1001036.719,235364.5119,Indoor,New York,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037
MN,Hansborough Recreation Center,Lobby,40.812681,-73.939357,1001036.719,235364.5119,Indoor,New York,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037
QU,Hoffman Park,Park Area,40.733142,-73.870981,1020006.698,206406.3139,Outdoor TWC Aerial,Queens,4,Queens,QN29,Elmhurst,25,11373
QU,Hoffman Park,Park Area,40.733186,-73.871128,1019965.934,206422.2844,Outdoor TWC Aerial,Queens,4,Queens,QN29,Elmhurst,25,11373
QU,Hunter's Point South Park,Outdoor - Caf├⌐ and Pier,40.742094,-73.961265,994983.6911,209643.8511,Outdoor,Queens,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101
QU,Hunter's Point South Park,Outdoor - Caf├⌐ and Park,40.741994,-73.961256,994986.201,209607.4188,Outdoor,Queens,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101
BK,Name of location not available,64 St Edwards St,40.695009,-73.979547,989921.5938,192487.6319,Outdoor,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11205
BK,Name of location not available,78 Monument Walk,40.694623,-73.979909,989821.2429,192346.9775,Outdoor,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11205
BK,Name of location not available,80 Monument Walk,40.694137,-73.979813,989847.9048,192169.9195,Outdoor,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11205
BK,Name of location not available,82 St Edwards St,40.69454,-73.979416,989957.9605,192316.7699,Outdoor,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11205
BK,Name of location not available,120 N Portland Ave,40.694626,-73.97518,991132.6094,192348.4067,Outdoor,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11205
BK,Name of location not available,102 Cumberland Walk,40.694892,-73.975416,991067.1386,192445.2998,Outdoor,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11205
BK,Name of location not available,102 Cumberland Walk,40.694868,-73.975024,991175.8435,192436.5867,Outdoor,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11205
BK,Name of location not available,138 Cumberland Walk,40.694394,-73.975054,991167.5736,192263.8921,Outdoor,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11205
BK,Name of location not available,120 N Portland Ave,40.694557,-73.975336,991089.3571,192323.2557,Outdoor,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11205
BK,Name of location not available,132 Carlton Ave,40.693392,-73.973923,991481.3133,191898.9254,Outdoor,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11205
BK,Name of location not available,138 Cumberland Walk,40.694382,-73.974614,991289.5887,192259.5552,Outdoor,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11205
BK,Name of location not available,277 Myrtle Ave,40.693724,-73.977351,990530.6691,192019.6184,Outdoor,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11205
BK,Name of location not available,152 N Elliott Walk,40.69374,-73.977796,990407.2661,192025.416,Outdoor,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11205
BK,Name of location not available,160 N Elliott Walk,40.69368,-73.977246,990559.846,192003.5954,Outdoor,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11205
BK,Name of location not available,293 Myrtle Ave,40.693509,-73.976981,990633.2933,191941.3143,Outdoor,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11205
BK,Name of location not available,297 Myrtle Ave,40.693493,-73.976635,990729.2433,191935.5104,Outdoor,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11205
BK,Name of location not available,331 Myrtle Ave,40.693442,-73.973193,991683.7705,191917.1301,Outdoor,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11205
MN,J. Hood Wright Park,NW Field by Rec Center,40.846889,-73.941333,1000481.391,247827.3682,Outdoor,New York,1,Manhattan,MN36,Washington Heights South,10,10033
MN,J. Hood Wright Park,SW Field by Rec Center,40.846472,-73.941722,1000373.868,247675.3676,Outdoor,New York,1,Manhattan,MN36,Washington Heights South,10,10033
MN,J. Hood Wright Park,East Entrance and Playgrround,40.8462,-73.941347,1000477.686,247576.3369,Outdoor,New York,1,Manhattan,MN36,Washington Heights South,10,10033
MN,J. Hood Wright Park,BB Court and East Entrance,40.846444,-73.939981,1000855.56,247665.4913,Outdoor,New York,1,Manhattan,MN36,Washington Heights South,10,10033
MN,J. Hood Wright Recreation Center,Recreation Rm,40.846686,-73.940883,1000605.942,247753.4911,Indoor,New York,1,Manhattan,MN36,Washington Heights South,10,10033
MN,Thomas Jefferson Park,Entire Park,40.7931,-73.9354,1002137.325,228231.2506,Outdoor,New York,1,Manhattan,MN34,East Harlem North,8,10029
QU,Astoria Park,"Track, Ballfields",40.777,-73.9252,1004966.648,222367.721,Outdoor,Queens,4,Queens,QN99,park-cemetery-etc-Queens,22,11105
QU,Macdonald Park,Entire Park,40.7221,-73.8466,1026770.757,202394.2688,Outdoor,Queens,4,Queens,QN17,Forest Hills,29,11375
SI,Clove Lakes Park,Area near Ballfields,40.6173,-74.1063,954738.4924,164193.3252,Outdoor,Staten Island,5,Staten Island,SI07,Westerleigh,49,10301
MN,J. Hood Wright Recreation Center,Gym and Multipurpose Rm,40.846562,-73.94086,1000612.336,247708.3176,Indoor,New York,1,Manhattan,MN36,Washington Heights South,10,10033
MN,J. Hood Wright Recreation Center,Computer Resource Rm,40.846383,-73.940706,1000654.988,247643.1301,Indoor,New York,1,Manhattan,MN36,Washington Heights South,10,10033
MN,Jackie Robinson Recreation Center,Park and stadium area,40.824778,-73.942178,1000252.923,239771.3565,Outdoor,New York,1,Manhattan,MN04,Hamilton Heights,9,10039
MN,Jackie Robinson Recreation Center,Library,40.824131,-73.942464,1000173.924,239535.5787,Indoor,New York,1,Manhattan,MN04,Hamilton Heights,9,10039
MN,Jackie Robinson Recreation Center,Dugout,40.824131,-73.942464,1000173.924,239535.5787,Indoor,New York,1,Manhattan,MN04,Hamilton Heights,9,10039
MN,Jackie Robinson Recreation Center,Computer Lab,40.824131,-73.942464,1000173.924,239535.5787,Indoor,New York,1,Manhattan,MN04,Hamilton Heights,9,10039
MN,Jackie Robinson Recreation Center,Gymnasium,40.824131,-73.942464,1000173.924,239535.5787,Indoor,New York,1,Manhattan,MN04,Hamilton Heights,9,10039
SI,Ocean Breeze Park,Restaurant area,40.589,-74.0667,965724.5777,153872.0535,Outdoor,Staten Island,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305
MN,Thomas Paine Park,Entire Park,40.7148,-74.0028,983473.786,199697.4366,Outdoor,New York,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10007
MN,Tompkins Square Park,Around the Field House,40.7265,-73.9817,989322.2221,203960.6236,Outdoor,New York,1,Manhattan,MN22,East Village,2,10009
QU,Flushing Meadows Corona Park,Queens Zoo in Flushing Meadows Corona Park,40.7432,-73.8443,1027394.627,210082.7725,Outdoor,Queens,4,Queens,QN99,park-cemetery-etc-Queens,21,11368
BX,bx-01-146066,610 MELROSE AVE,40.81738,-73.917078,1007202.158,237081.5163,Outdoor Kiosk,Bronx,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455
BX,BX-01-GF22167,624 MELROSE AVE,40.818017,-73.916791,1007281.425,237313.5725,Outdoor Kiosk,Bronx,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455
BX,bx-03-146043,871 BROOK AVENUE,40.822519,-73.91069,1008968.401,238955.564,Outdoor Kiosk,Bronx,2,Bronx,BX35,Morrisania-Melrose,17,10451
BX,bx-01-146065,844 ST ANNS AVENUE,40.822338,-73.909427,1009317.933,238890.0247,Outdoor Kiosk,Bronx,2,Bronx,BX34,Melrose South-Mott Haven North,17,10456
BX,bx-01-146049,289 MORRIS AVENUE,40.812079,-73.92659,1004571.068,235147.8636,Outdoor Kiosk,Bronx,2,Bronx,BX39,Mott Haven-Port Morris,8,10451
BX,bx-01-146046,301 MORRIS AVENUE,40.812557,-73.926244,1004666.698,235322.2933,Outdoor Kiosk,Bronx,2,Bronx,BX39,Mott Haven-Port Morris,8,10451
BK,bk-02-145910,66 SMITH STREET,40.689408,-73.988729,987375.8119,190446.6422,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,bk-02-145904,71 WYCKOFF STREET,40.686177,-73.991014,986742.1621,189269.3412,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,bk-06-145906,333 BALTIC STREET,40.684799,-73.991581,986584.9485,188767.2619,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,bk-06-145905,220 SMITH STREET,40.684304,-73.992184,986417.5985,188586.827,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,bk-06-145876,244 SMITH STREET,40.683436,-73.992773,986254.534,188270.6957,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,33,11231
MN,Jackie Robinson Recreation Center,Admin Office,40.824131,-73.942464,1000173.924,239535.5787,Indoor,New York,1,Manhattan,MN04,Hamilton Heights,9,10039
MN,Jackie Robinson Recreation Center,Maintenance,40.824131,-73.942464,1000173.924,239535.5787,Indoor,New York,1,Manhattan,MN04,Hamilton Heights,9,10039
QU,Juniper Valley Park,Juniper Blvd South East,40.718812,-73.88536,1016028.495,201179.913,Outdoor TWC Aerial,Queens,4,Queens,QN21,Middle Village,30,11379
QU,Juniper Valley Park,Playground,40.720231,-73.877806,1018121.761,201699.7282,Outdoor,Queens,4,Queens,QN21,Middle Village,30,11379
QU,Juniper Valley Park,Comfort Station,40.720598,-73.877337,1018251.579,201833.6193,Outdoor,Queens,4,Queens,QN21,Middle Village,30,11379
QU,Juniper Valley Park,Sitting Area,40.721026,-73.877935,1018085.599,201989.3211,Outdoor,Queens,4,Queens,QN21,Middle Village,30,11379
QU,Juniper Valley Park,Juniper Blvd South West,40.71921,-73.885335,1016035.236,201324.9255,Outdoor TWC Aerial,Queens,4,Queens,QN21,Middle Village,30,11379
BK,Name of location not available,160 Schermerhorn St.,40.689319,-73.987162,987810.3016,190414.1966,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,162 Flatbush Ave. Extension (Pole),40.694693,-73.983849,988728.719,192372.2544,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,162 Flatbush Ave. Extension (Pole),40.694693,-73.983849,988728.719,192372.2544,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,196 Flatbush Ave. Extension (Pole),40.693721,-73.983328,988873.2614,192018.1534,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,196 Flatbush Ave. Extension (Pole),40.693721,-73.983328,988873.2614,192018.1534,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,2 Metrotech Center,40.69335,-73.985788,988191.1082,191882.8669,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,2 Metrotech Center,40.69335,-73.985788,988191.1082,191882.8669,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,20 Lafayette Ave.,40.686371,-73.978541,990201.3857,189340.622,Outdoor,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11217
BK,Name of location not available,20 Lafayette Ave.,40.686371,-73.978541,990201.3857,189340.622,Outdoor,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11217
BK,Name of location not available,254 Flatbush Ave. Extension (pole),40.692723,-73.983025,988957.3557,191654.5688,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,255 Duffield St.,40.690406,-73.983931,988706.2667,190810.3704,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,255 Duffield St.,40.690406,-73.983931,988706.2667,190810.3704,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,280 Flatbush Ave. Extension (Pole),40.692087,-73.982587,989078.864,191422.879,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
